modelo_rank,	iteracion_bayesiana,	vsemilla,	envios,	ganancia
1,31,737797,15237,105369000
1,31,737797,15238,105366000
1,31,737797,15239,105363000
1,31,737797,15240,105360000
1,31,737797,15241,105357000
1,31,737797,15242,105354000
1,31,737797,15243,105351000
1,31,737797,15244,105348000
1,31,737797,15245,105345000
1,31,737797,15246,105342000
1,31,737797,15247,105339000
1,31,737797,15248,105336000
1,31,737797,15249,105333000
1,31,737797,15250,105330000
1,31,737797,15251,105327000
1,31,737797,15252,105324000
1,31,737797,15253,105321000
1,31,737797,15254,105318000
1,31,737797,15255,105315000
1,31,737797,15256,105312000
1,31,737797,15257,105309000
1,31,737797,15258,105306000
1,31,737797,15259,105303000
1,31,737797,15260,105300000
1,31,737797,15261,105297000
1,31,737797,15262,105294000
1,31,737797,15263,105291000
1,31,737797,15264,105288000
1,31,737797,15265,105285000
1,31,737797,15266,105282000
1,31,737797,15267,105279000
1,31,737797,15268,105276000
1,31,737797,15269,105273000
1,31,737797,15270,105270000
1,31,737797,15271,105267000
1,31,737797,15272,105264000
1,31,737797,15273,105261000
1,31,737797,15274,105258000
1,31,737797,15275,105255000
1,31,737797,15276,105252000
1,31,737797,15277,105249000
1,31,737797,15278,105246000
1,31,737797,15279,105243000
1,31,737797,15280,105240000
1,31,737797,15281,105237000
1,31,737797,15282,105234000
1,31,737797,15283,105231000
1,31,737797,15284,105228000
1,31,737797,15285,105225000
1,31,737797,15286,105222000
1,31,737797,15287,105219000
1,31,737797,15288,105216000
1,31,737797,15289,105213000
1,31,737797,15290,105210000
1,31,737797,15291,105207000
1,31,737797,15292,105204000
1,31,737797,15293,105201000
1,31,737797,15294,105198000
1,31,737797,15295,105195000
1,31,737797,15296,105192000
1,31,737797,15297,105189000
1,31,737797,15298,105186000
1,31,737797,15299,105183000
1,31,737797,15300,105180000
1,31,737797,15301,105177000
1,31,737797,15302,105174000
1,31,737797,15303,105171000
1,31,737797,15304,105168000
1,31,737797,15305,105165000
1,31,737797,15306,105162000
1,31,737797,15307,105159000
1,31,737797,15308,105156000
1,31,737797,15309,105153000
1,31,737797,15310,105150000
1,31,737797,15311,105147000
1,31,737797,15312,105144000
1,31,737797,15313,105141000
1,31,737797,15314,105138000
1,31,737797,15315,105135000
1,31,737797,15316,105132000
1,31,737797,15317,105129000
1,31,737797,15318,105126000
1,31,737797,15319,105123000
1,31,737797,15320,105120000
1,31,737797,15321,105117000
1,31,737797,15322,105114000
1,31,737797,15323,105111000
1,31,737797,15324,105108000
1,31,737797,15325,105105000
1,31,737797,15326,105102000
1,31,737797,15327,105099000
1,31,737797,15328,105096000
1,31,737797,15329,105093000
1,31,737797,15330,105090000
1,31,737797,15331,105087000
1,31,737797,15332,105084000
1,31,737797,15333,105081000
1,31,737797,15334,105078000
1,31,737797,15335,105075000
1,31,737797,15336,105072000
1,31,737797,15337,105069000
1,31,737797,15338,105066000
1,31,737797,15339,105063000
1,31,737797,15340,105060000
1,31,737797,15341,105057000
1,31,737797,15342,105054000
1,31,737797,15343,105051000
1,31,737797,15344,105048000
1,31,737797,15345,105045000
1,31,737797,15346,105042000
1,31,737797,15347,105039000
1,31,737797,15348,105036000
1,31,737797,15349,105033000
1,31,737797,15350,105030000
1,31,737797,15351,105027000
1,31,737797,15352,105024000
1,31,737797,15353,105021000
1,31,737797,15354,105018000
1,31,737797,15355,105015000
1,31,737797,15356,105012000
1,31,737797,15357,105009000
1,31,737797,15358,105006000
1,31,737797,15359,105003000
1,31,737797,15360,1.05e+08
1,31,737797,15361,104997000
1,31,737797,15362,104994000
1,31,737797,15363,104991000
1,31,737797,15364,104988000
1,31,737797,15365,104985000
1,31,737797,15366,104982000
1,31,737797,15367,104979000
1,31,737797,15368,104976000
1,31,737797,15369,104973000
1,31,737797,15370,104970000
1,31,737797,15371,104967000
1,31,737797,15372,104964000
1,31,737797,15373,104961000
1,31,737797,15374,104958000
1,31,737797,15375,104955000
1,31,737797,15376,104952000
1,31,737797,15377,104949000
1,31,737797,15378,104946000
1,31,737797,15379,104943000
1,31,737797,15380,104940000
1,31,737797,15381,104937000
1,31,737797,15382,104934000
1,31,737797,15383,104931000
1,31,737797,15384,104928000
1,31,737797,15385,104925000
1,31,737797,15386,104922000
1,31,737797,15387,104919000
1,31,737797,15388,104916000
1,31,737797,15389,104913000
1,31,737797,15390,104910000
1,31,737797,15391,104907000
1,31,737797,15392,104904000
1,31,737797,15393,104901000
1,31,737797,15394,104898000
1,31,737797,15395,104895000
1,31,737797,15396,104892000
1,31,737797,15397,104889000
1,31,737797,15398,104886000
1,31,737797,15399,104883000
1,31,737797,15400,104880000
1,31,737797,15401,104877000
1,31,737797,15402,104874000
1,31,737797,15403,104871000
1,31,737797,15404,104868000
1,31,737797,15405,104865000
1,31,737797,15406,104862000
1,31,737797,15407,104859000
1,31,737797,15408,104856000
1,31,737797,15409,104853000
1,31,737797,15410,104850000
1,31,737797,15411,104847000
1,31,737797,15412,104844000
1,31,737797,15413,104841000
1,31,737797,15414,104838000
1,31,737797,15415,104835000
1,31,737797,15416,104832000
1,31,737797,15417,104829000
1,31,737797,15418,104826000
1,31,737797,15419,104823000
1,31,737797,15420,104820000
1,31,737797,15421,104817000
1,31,737797,15422,104814000
1,31,737797,15423,104811000
1,31,737797,15424,104808000
1,31,737797,15425,104805000
1,31,737797,15426,104802000
1,31,737797,15427,104799000
1,31,737797,15428,104796000
1,31,737797,15429,104793000
1,31,737797,15430,104790000
1,31,737797,15431,104787000
1,31,737797,15432,104784000
1,31,737797,15433,104781000
1,31,737797,15434,104778000
1,31,737797,15435,104775000
1,31,737797,15436,104772000
1,31,737797,15437,104769000
1,31,737797,15438,104766000
1,31,737797,15439,104763000
1,31,737797,15440,104760000
1,31,737797,15441,104757000
1,31,737797,15442,104754000
1,31,737797,15443,104751000
1,31,737797,15444,104748000
1,31,737797,15445,104745000
1,31,737797,15446,104742000
1,31,737797,15447,104739000
1,31,737797,15448,104736000
1,31,737797,15449,104733000
1,31,737797,15450,104730000
1,31,737797,15451,104727000
1,31,737797,15452,104724000
1,31,737797,15453,104721000
1,31,737797,15454,104718000
1,31,737797,15455,104715000
1,31,737797,15456,104712000
1,31,737797,15457,104709000
1,31,737797,15458,104706000
1,31,737797,15459,104703000
1,31,737797,15460,104700000
1,31,737797,15461,104697000
1,31,737797,15462,104694000
1,31,737797,15463,104691000
1,31,737797,15464,104688000
1,31,737797,15465,104685000
1,31,737797,15466,104682000
1,31,737797,15467,104679000
1,31,737797,15468,104676000
1,31,737797,15469,104673000
1,31,737797,15470,104670000
1,31,737797,15471,104667000
1,31,737797,15472,104664000
1,31,737797,15473,104661000
1,31,737797,15474,104658000
1,31,737797,15475,104655000
1,31,737797,15476,104652000
1,31,737797,15477,104649000
1,31,737797,15478,104646000
1,31,737797,15479,104643000
1,31,737797,15480,104640000
1,31,737797,15481,104637000
1,31,737797,15482,104634000
1,31,737797,15483,104631000
1,31,737797,15484,104628000
1,31,737797,15485,104625000
1,31,737797,15486,104622000
1,31,737797,15487,104619000
1,31,737797,15488,104616000
1,31,737797,15489,104613000
1,31,737797,15490,104610000
1,31,737797,15491,104607000
1,31,737797,15492,104604000
1,31,737797,15493,104601000
1,31,737797,15494,104598000
1,31,737797,15495,104595000
1,31,737797,15496,104592000
1,31,737797,15497,104589000
1,31,737797,15498,104586000
1,31,737797,15499,104583000
1,31,737797,15500,104580000
1,31,737797,15501,104577000
1,31,737797,15502,104574000
1,31,737797,15503,104571000
1,31,737797,15504,104568000
1,31,737797,15505,104565000
1,31,737797,15506,104562000
1,31,737797,15507,104559000
1,31,737797,15508,104556000
1,31,737797,15509,104553000
1,31,737797,15510,104550000
1,31,737797,15511,104547000
1,31,737797,15512,104544000
1,31,737797,15513,104541000
1,31,737797,15514,104538000
1,31,737797,15515,104535000
1,31,737797,15516,104532000
1,31,737797,15517,104529000
1,31,737797,15518,104526000
1,31,737797,15519,104523000
1,31,737797,15520,104520000
1,31,737797,15521,104517000
1,31,737797,15522,104514000
1,31,737797,15523,104511000
1,31,737797,15524,104508000
1,31,737797,15525,104505000
1,31,737797,15526,104502000
1,31,737797,15527,104499000
1,31,737797,15528,104496000
1,31,737797,15529,104493000
1,31,737797,15530,104490000
1,31,737797,15531,104487000
1,31,737797,15532,104484000
1,31,737797,15533,104481000
1,31,737797,15534,104478000
1,31,737797,15535,104475000
1,31,737797,15536,104472000
1,31,737797,15537,104469000
1,31,737797,15538,104466000
1,31,737797,15539,104463000
1,31,737797,15540,104460000
1,31,737797,15541,104457000
1,31,737797,15542,104454000
1,31,737797,15543,104451000
1,31,737797,15544,104448000
1,31,737797,15545,104445000
1,31,737797,15546,104442000
1,31,737797,15547,104439000
1,31,737797,15548,104436000
1,31,737797,15549,104433000
1,31,737797,15550,104430000
1,31,737797,15551,104427000
1,31,737797,15552,104424000
1,31,737797,15553,104421000
1,31,737797,15554,104418000
1,31,737797,15555,104415000
1,31,737797,15556,104412000
1,31,737797,15557,104409000
1,31,737797,15558,104406000
1,31,737797,15559,104403000
1,31,737797,15560,104400000
1,31,737797,15561,104397000
1,31,737797,15562,104394000
1,31,737797,15563,104391000
1,31,737797,15564,104388000
1,31,737797,15565,104385000
1,31,737797,15566,104382000
1,31,737797,15567,104379000
1,31,737797,15568,104376000
1,31,737797,15569,104373000
1,31,737797,15570,104370000
1,31,737797,15571,104367000
1,31,737797,15572,104364000
1,31,737797,15573,104361000
1,31,737797,15574,104358000
1,31,737797,15575,104355000
1,31,737797,15576,104352000
1,31,737797,15577,104349000
1,31,737797,15578,104346000
1,31,737797,15579,104343000
1,31,737797,15580,104340000
1,31,737797,15581,104337000
1,31,737797,15582,104334000
1,31,737797,15583,104331000
1,31,737797,15584,104328000
1,31,737797,15585,104325000
1,31,737797,15586,104322000
1,31,737797,15587,104319000
1,31,737797,15588,104316000
1,31,737797,15589,104313000
1,31,737797,15590,104310000
1,31,737797,15591,104307000
1,31,737797,15592,104304000
1,31,737797,15593,104301000
1,31,737797,15594,104298000
1,31,737797,15595,104295000
1,31,737797,15596,104292000
1,31,737797,15597,104289000
1,31,737797,15598,104286000
1,31,737797,15599,104283000
1,31,737797,15600,104280000
1,31,737797,15601,104277000
1,31,737797,15602,104274000
1,31,737797,15603,104271000
1,31,737797,15604,104268000
1,31,737797,15605,104265000
1,31,737797,15606,104262000
1,31,737797,15607,104259000
1,31,737797,15608,104256000
1,31,737797,15609,104253000
1,31,737797,15610,104250000
1,31,737797,15611,104247000
1,31,737797,15612,104244000
1,31,737797,15613,104241000
1,31,737797,15614,104238000
1,31,737797,15615,104235000
1,31,737797,15616,104232000
1,31,737797,15617,104229000
1,31,737797,15618,104226000
1,31,737797,15619,104223000
1,31,737797,15620,104220000
1,31,737797,15621,104217000
1,31,737797,15622,104214000
1,31,737797,15623,104211000
1,31,737797,15624,104208000
1,31,737797,15625,104205000
1,31,737797,15626,104202000
1,31,737797,15627,104199000
1,31,737797,15628,104196000
1,31,737797,15629,104193000
1,31,737797,15630,104190000
1,31,737797,15631,104187000
1,31,737797,15632,104184000
1,31,737797,15633,104181000
1,31,737797,15634,104178000
1,31,737797,15635,104175000
1,31,737797,15636,104172000
1,31,737797,15637,104169000
1,31,737797,15638,104166000
1,31,737797,15639,104163000
1,31,737797,15640,104160000
1,31,737797,15641,104157000
1,31,737797,15642,104154000
1,31,737797,15643,104151000
1,31,737797,15644,104148000
1,31,737797,15645,104145000
1,31,737797,15646,104142000
1,31,737797,15647,104139000
1,31,737797,15648,104136000
1,31,737797,15649,104133000
1,31,737797,15650,104130000
1,31,737797,15651,104127000
1,31,737797,15652,104124000
1,31,737797,15653,104121000
1,31,737797,15654,104118000
1,31,737797,15655,104115000
1,31,737797,15656,104112000
1,31,737797,15657,104109000
1,31,737797,15658,104106000
1,31,737797,15659,104103000
1,31,737797,15660,104100000
1,31,737797,15661,104097000
1,31,737797,15662,104094000
1,31,737797,15663,104091000
1,31,737797,15664,104088000
1,31,737797,15665,104085000
1,31,737797,15666,104082000
1,31,737797,15667,104079000
1,31,737797,15668,104076000
1,31,737797,15669,104073000
1,31,737797,15670,104070000
1,31,737797,15671,104067000
1,31,737797,15672,104064000
1,31,737797,15673,104061000
1,31,737797,15674,104058000
1,31,737797,15675,104055000
1,31,737797,15676,104052000
1,31,737797,15677,104049000
1,31,737797,15678,104046000
1,31,737797,15679,104043000
1,31,737797,15680,104040000
1,31,737797,15681,104037000
1,31,737797,15682,104034000
1,31,737797,15683,104031000
1,31,737797,15684,104028000
1,31,737797,15685,104025000
1,31,737797,15686,104022000
1,31,737797,15687,104019000
1,31,737797,15688,104016000
1,31,737797,15689,104013000
1,31,737797,15690,104010000
1,31,737797,15691,104007000
1,31,737797,15692,104004000
1,31,737797,15693,104001000
1,31,737797,15694,103998000
1,31,737797,15695,103995000
1,31,737797,15696,103992000
1,31,737797,15697,103989000
1,31,737797,15698,103986000
1,31,737797,15699,103983000
1,31,737797,15700,103980000
1,31,737797,15701,103977000
1,31,737797,15702,103974000
1,31,737797,15703,103971000
1,31,737797,15704,103968000
1,31,737797,15705,103965000
1,31,737797,15706,103962000
1,31,737797,15707,103959000
1,31,737797,15708,103956000
1,31,737797,15709,103953000
1,31,737797,15710,103950000
1,31,737797,15711,103947000
1,31,737797,15712,103944000
1,31,737797,15713,103941000
1,31,737797,15714,103938000
1,31,737797,15715,103935000
1,31,737797,15716,103932000
1,31,737797,15717,103929000
1,31,737797,15718,103926000
1,31,737797,15719,103923000
1,31,737797,15720,103920000
1,31,737797,15721,103917000
1,31,737797,15722,103914000
1,31,737797,15723,103911000
1,31,737797,15724,103908000
1,31,737797,15725,103905000
1,31,737797,15726,103902000
1,31,737797,15727,103899000
1,31,737797,15728,103896000
1,31,737797,15729,103893000
1,31,737797,15730,103890000
1,31,737797,15731,103887000
1,31,737797,15732,103884000
1,31,737797,15733,103881000
1,31,737797,15734,103878000
1,31,737797,15735,103875000
1,31,737797,15736,103872000
1,31,737797,15737,103869000
1,31,737797,15738,103866000
1,31,737797,15739,103863000
1,31,737797,15740,103860000
1,31,737797,15741,103857000
1,31,737797,15742,103854000
1,31,737797,15743,103851000
1,31,737797,15744,103848000
1,31,737797,15745,103845000
1,31,737797,15746,103842000
1,31,737797,15747,103839000
1,31,737797,15748,103836000
1,31,737797,15749,103833000
1,31,737797,15750,103830000
1,31,737797,15751,103827000
1,31,737797,15752,103824000
1,31,737797,15753,103821000
1,31,737797,15754,103818000
1,31,737797,15755,103815000
1,31,737797,15756,103812000
1,31,737797,15757,103809000
1,31,737797,15758,103806000
1,31,737797,15759,103803000
1,31,737797,15760,103800000
1,31,737797,15761,103797000
1,31,737797,15762,103794000
1,31,737797,15763,103791000
1,31,737797,15764,103788000
1,31,737797,15765,103785000
1,31,737797,15766,103782000
1,31,737797,15767,103779000
1,31,737797,15768,103776000
1,31,737797,15769,103773000
1,31,737797,15770,103770000
1,31,737797,15771,103767000
1,31,737797,15772,103764000
1,31,737797,15773,103761000
1,31,737797,15774,103758000
1,31,737797,15775,103755000
1,31,737797,15776,103752000
1,31,737797,15777,103749000
1,31,737797,15778,103746000
1,31,737797,15779,103743000
1,31,737797,15780,103740000
1,31,737797,15781,103737000
1,31,737797,15782,103734000
1,31,737797,15783,103731000
1,31,737797,15784,103728000
1,31,737797,15785,103725000
1,31,737797,15786,103722000
1,31,737797,15787,103719000
1,31,737797,15788,103716000
1,31,737797,15789,103713000
1,31,737797,15790,103710000
1,31,737797,15791,103707000
1,31,737797,15792,103704000
1,31,737797,15793,103701000
1,31,737797,15794,103698000
1,31,737797,15795,103695000
1,31,737797,15796,103692000
1,31,737797,15797,103689000
1,31,737797,15798,103686000
1,31,737797,15799,103683000
1,31,737797,15800,103680000
1,31,737797,15801,103677000
1,31,737797,15802,103674000
1,31,737797,15803,103671000
1,31,737797,15804,103668000
1,31,737797,15805,103665000
1,31,737797,15806,103662000
1,31,737797,15807,103659000
1,31,737797,15808,103656000
1,31,737797,15809,103653000
1,31,737797,15810,103650000
1,31,737797,15811,103647000
1,31,737797,15812,103644000
1,31,737797,15813,103641000
1,31,737797,15814,103638000
1,31,737797,15815,103635000
1,31,737797,15816,103632000
1,31,737797,15817,103629000
1,31,737797,15818,103626000
1,31,737797,15819,103623000
1,31,737797,15820,103620000
1,31,737797,15821,103617000
1,31,737797,15822,103614000
1,31,737797,15823,103611000
1,31,737797,15824,103608000
1,31,737797,15825,103605000
1,31,737797,15826,103602000
1,31,737797,15827,103599000
1,31,737797,15828,103596000
1,31,737797,15829,103593000
1,31,737797,15830,103590000
1,31,737797,15831,103587000
1,31,737797,15832,103584000
1,31,737797,15833,103581000
1,31,737797,15834,103578000
1,31,737797,15835,103575000
1,31,737797,15836,103572000
1,31,737797,15837,103569000
1,31,737797,15838,103566000
1,31,737797,15839,103563000
1,31,737797,15840,103560000
1,31,737797,15841,103557000
1,31,737797,15842,103554000
1,31,737797,15843,103551000
1,31,737797,15844,103548000
1,31,737797,15845,103545000
1,31,737797,15846,103542000
1,31,737797,15847,103539000
